URL_Imagem;Categoria;Data;CNPJ
https://promo-app-v1.s3.amazonaws.com/media/evidences/05979ada-1beb-47a6-9d0d-5710ae242f13__after__f572dd99-3c4a-4ece-9556-4ce0e5486a7c.jpg;Papel Higiênico;17/11/2025;00063960025195
https://promo-app-v1.s3.amazonaws.com/media/evidences/05979ada-1beb-47a6-9d0d-5710ae242f13__after__f572dd99-3c4a-4ece-9556-4ce0e5486a7c.jpg;Papel Higiênico;17/11/2025;00063960025195
https://promo-app-v1.s3.amazonaws.com/media/evidences/05a9a350-3977-4d93-b709-a581084f2a7f__after__a8e938b5-965a-4c02-a821-c7e0e4cf4e65.jpg;Papel Higiênico;17/11/2025;75315333002829
https://promo-app-v1.s3.amazonaws.com/media/evidences/064b5e8d-92b6-4f76-8bfd-b7a8da53c7d5__after__6621f831-b042-4e6a-82c5-fb9700d69b19.jpg;Papel Higiênico;07/11/2025;46241741000165
https://promo-app-v1.s3.amazonaws.com/media/evidences/064b5e8d-92b6-4f76-8bfd-b7a8da53c7d5__after__6621f831-b042-4e6a-82c5-fb9700d69b19.jpg;Papel Higiênico;07/11/2025;46241741000165
https://promo-app-v1.s3.amazonaws.com/media/evidences/064b5e8d-92b6-4f76-8bfd-b7a8da53c7d5__after__6621f831-b042-4e6a-82c5-fb9700d69b19.jpg;Papel Toalha;07/11/2025;46241741000165
https://promo-app-v1.s3.amazonaws.com/media/evidences/064b5e8d-92b6-4f76-8bfd-b7a8da53c7d5__after__6621f831-b042-4e6a-82c5-fb9700d69b19.jpg;Papel Higiênico;07/11/2025;46241741000165
https://promo-app-v1.s3.amazonaws.com/media/evidences/064b5e8d-92b6-4f76-8bfd-b7a8da53c7d5__after__6621f831-b042-4e6a-82c5-fb9700d69b19.jpg;Papel Higiênico;07/11/2025;46241741000165
https://promo-app-v1.s3.amazonaws.com/media/evidences/064b5e8d-92b6-4f76-8bfd-b7a8da53c7d5__after__6621f831-b042-4e6a-82c5-fb9700d69b19.jpg;Papel Toalha;07/11/2025;46241741000165
https://promo-app-v1.s3.amazonaws.com/media/evidences/069f257d-61f1-408b-9025-be842523e244__after__85dc120a-2894-4664-9508-73ecbaf83302.jpg;Papel Higiênico;18/11/2025;93209765061175
https://promo-app-v1.s3.amazonaws.com/media/evidences/06b2b14a-bb1a-4c9b-84d5-c81d58a692f1__after__3578a692-c0fd-4a35-9630-d8a1e7b152b1.jpg;Papel Higiênico;13/11/2025;93209765052931
https://promo-app-v1.s3.amazonaws.com/media/evidences/0729ad4a-587b-457d-95a4-543e81455e6f__after__d66f19e2-8830-4de1-8142-742af5591261.jpg;Papel Higiênico;08/11/2025;75315333007383
https://promo-app-v1.s3.amazonaws.com/media/evidences/07330b18-6107-4ba3-860c-acdcd187aa67__after__2b190d9e-deda-400d-97a2-715a21144e00.webp;Papel Higiênico;13/11/2025;75315333020215
https://promo-app-v1.s3.amazonaws.com/media/evidences/07330b18-6107-4ba3-860c-acdcd187aa67__after__2b190d9e-deda-400d-97a2-715a21144e00.webp;Papel Higiênico;13/11/2025;75315333020215
https://promo-app-v1.s3.amazonaws.com/media/evidences/07330b18-6107-4ba3-860c-acdcd187aa67__after__2b190d9e-deda-400d-97a2-715a21144e00.webp;Papel Higiênico;13/11/2025;75315333020215
https://promo-app-v1.s3.amazonaws.com/media/evidences/07330b18-6107-4ba3-860c-acdcd187aa67__after__2b190d9e-deda-400d-97a2-715a21144e00.webp;Papel Higiênico;13/11/2025;75315333020215
https://promo-app-v1.s3.amazonaws.com/media/evidences/07803770-4544-42da-a53b-1143a50117a5__after__1c2d2404-4292-45ac-b0a6-41dba718f122.jpg;Papel Higiênico;17/11/2025;09329765033120
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__0ff43b42-403c-4d6d-9eb2-f7599dd5835e.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__0ff43b42-403c-4d6d-9eb2-f7599dd5835e.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__0ff43b42-403c-4d6d-9eb2-f7599dd5835e.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__0ff43b42-403c-4d6d-9eb2-f7599dd5835e.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__1da59fb8-e4e2-449e-acb3-d309281d9310.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__1da59fb8-e4e2-449e-acb3-d309281d9310.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__1da59fb8-e4e2-449e-acb3-d309281d9310.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__1da59fb8-e4e2-449e-acb3-d309281d9310.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__254304a1-abb3-441c-9941-1ee3d2ebfc22.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__254304a1-abb3-441c-9941-1ee3d2ebfc22.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__254304a1-abb3-441c-9941-1ee3d2ebfc22.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__254304a1-abb3-441c-9941-1ee3d2ebfc22.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__c172599b-e66a-4323-aed6-4567955cfb86.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__c172599b-e66a-4323-aed6-4567955cfb86.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__c172599b-e66a-4323-aed6-4567955cfb86.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/07fdbcbf-c3c6-4f45-b096-f8e337215e67__after__c172599b-e66a-4323-aed6-4567955cfb86.jpg;Papel Higiênico;19/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/0869600f-1003-47c8-848e-2961eb945d7e__after__06a9ff48-9031-47d7-9fbd-d317218d6711.jpg;Papel Higiênico;17/11/2025;07513341000452
https://promo-app-v1.s3.amazonaws.com/media/evidences/0875ce21-3de0-45dc-885a-a73e63c5aaac__after__fd8277bc-22c4-4511-9c53-065ef35cc040.jpg;Papel Higiênico;19/11/2025;75315333022935
https://promo-app-v1.s3.amazonaws.com/media/evidences/087e40de-6221-4083-bcb2-2cc64db784dc__after__5e1c2ae3-fa1f-4d5c-abd9-fa57cf0dff2e.jpg;Papel Higiênico;19/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/087e40de-6221-4083-bcb2-2cc64db784dc__after__5e1c2ae3-fa1f-4d5c-abd9-fa57cf0dff2e.jpg;Papel Higiênico;19/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/087e40de-6221-4083-bcb2-2cc64db784dc__after__5e1c2ae3-fa1f-4d5c-abd9-fa57cf0dff2e.jpg;Papel Higiênico;19/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/087e40de-6221-4083-bcb2-2cc64db784dc__after__5e1c2ae3-fa1f-4d5c-abd9-fa57cf0dff2e.jpg;Papel Higiênico;19/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/0897fca1-5ba3-44d1-92fa-4204de58eafe__after__454c575e-c7dc-49f3-bab8-79a3ad641979.jpg;Papel Higiênico;10/11/2025;00063960001687
https://promo-app-v1.s3.amazonaws.com/media/evidences/08e88f7d-21ff-4d2a-a005-a0156da8cf5b__after__25fb247d-9ff7-44f1-8eb0-a03730feff41.webp;Papel Higiênico;13/11/2025;17456404002589
https://promo-app-v1.s3.amazonaws.com/media/evidences/08e88f7d-21ff-4d2a-a005-a0156da8cf5b__after__e794ed22-8941-4058-a435-65ee64a40531.webp;Papel Higiênico;13/11/2025;17456404002589
https://promo-app-v1.s3.amazonaws.com/media/evidences/09280d6e-3e88-4b80-97ee-91133d12014f__after__8f5bb7cb-a3b3-468d-9412-1d4636ac3f2c.jpg;Papel Higiênico;06/11/2025;75315333022854
https://promo-app-v1.s3.amazonaws.com/media/evidences/09280d6e-3e88-4b80-97ee-91133d12014f__after__8f5bb7cb-a3b3-468d-9412-1d4636ac3f2c.jpg;Papel Higiênico;06/11/2025;75315333022854
https://promo-app-v1.s3.amazonaws.com/media/evidences/09280d6e-3e88-4b80-97ee-91133d12014f__after__8f5bb7cb-a3b3-468d-9412-1d4636ac3f2c.jpg;Papel Higiênico;06/11/2025;75315333022854
https://promo-app-v1.s3.amazonaws.com/media/evidences/09325d1c-427a-4488-9289-b9b03057289e__after__9679048b-86cc-4bc3-8752-168f1aec6ad2.jpg;Papel Higiênico;10/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/09325d1c-427a-4488-9289-b9b03057289e__after__9679048b-86cc-4bc3-8752-168f1aec6ad2.jpg;Papel Higiênico;10/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/0969562b-18db-4cba-bd09-26d410014a99__after__ada90c07-a08e-408d-89a0-b73d58cb18cc.webp;Papel Higiênico;04/11/2025;75315333021459
https://promo-app-v1.s3.amazonaws.com/media/evidences/0969562b-18db-4cba-bd09-26d410014a99__after__ada90c07-a08e-408d-89a0-b73d58cb18cc.webp;Papel Higiênico;04/11/2025;75315333021459
https://promo-app-v1.s3.amazonaws.com/media/evidences/0969562b-18db-4cba-bd09-26d410014a99__after__ada90c07-a08e-408d-89a0-b73d58cb18cc.webp;Papel Higiênico;04/11/2025;75315333021459
https://promo-app-v1.s3.amazonaws.com/media/evidences/0969562b-18db-4cba-bd09-26d410014a99__after__ada90c07-a08e-408d-89a0-b73d58cb18cc.webp;Papel Higiênico;04/11/2025;75315333021459
https://promo-app-v1.s3.amazonaws.com/media/evidences/09c0c280-89cd-4153-a370-30589efc04a2__after__5afb5246-b039-4122-afca-9f382ee1cea1.webp;Papel Higiênico;17/11/2025;75315333029433
https://promo-app-v1.s3.amazonaws.com/media/evidences/09c0c280-89cd-4153-a370-30589efc04a2__after__5afb5246-b039-4122-afca-9f382ee1cea1.webp;Papel Higiênico;17/11/2025;75315333029433
https://promo-app-v1.s3.amazonaws.com/media/evidences/09c0c280-89cd-4153-a370-30589efc04a2__after__5afb5246-b039-4122-afca-9f382ee1cea1.webp;Papel Higiênico;17/11/2025;75315333029433
https://promo-app-v1.s3.amazonaws.com/media/evidences/09c0c280-89cd-4153-a370-30589efc04a2__after__5afb5246-b039-4122-afca-9f382ee1cea1.webp;Papel Higiênico;17/11/2025;75315333029433
https://promo-app-v1.s3.amazonaws.com/media/evidences/09e64d3a-8cd9-412b-8be2-2640057e11cb__after__b509ee6e-0371-4bec-b039-06fbc14bf532.jpg;Papel Higiênico;07/11/2025;75315333006735
https://promo-app-v1.s3.amazonaws.com/media/evidences/0a0e6de2-173b-4c90-9a50-167370953d95__after__958d0bee-7714-4586-a901-63600692b4ad.webp;Papel Higiênico;04/11/2025;06057223031808
https://promo-app-v1.s3.amazonaws.com/media/evidences/0a5e3475-be59-40b2-bcb0-434816e31bfc__after__ebb3be30-9249-4af6-b212-d457594b8931.jpg;Papel Higiênico;17/11/2025;75315333006816
https://promo-app-v1.s3.amazonaws.com/media/evidences/0ab59c2b-5468-457f-a4d5-5913c7da3bac__after__b96f0e48-2388-4a1c-8ebf-e18e628b942c.jpg;Papel Higiênico;10/11/2025;75315333008940
https://promo-app-v1.s3.amazonaws.com/media/evidences/0aebfbe8-4e03-483a-a89d-fb4432dcbf5b__after__4e43d3a4-7d97-438b-874d-401fafce9513.jpg;Papel Higiênico;07/11/2025;75315333032493
https://promo-app-v1.s3.amazonaws.com/media/evidences/0b38a7cf-75e7-404b-aca2-12b1d5944f47__after__e494577e-7a9a-4ce4-8ec9-290553a03226.webp;Papel Higiênico;12/11/2025;75315333006069
https://promo-app-v1.s3.amazonaws.com/media/evidences/0b494e3a-ff46-4425-bb7f-683d67877673__after__a1d500ec-0a12-4460-916b-371c9d569196.jpg;Papel Higiênico;07/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/0b494e3a-ff46-4425-bb7f-683d67877673__after__a1d500ec-0a12-4460-916b-371c9d569196.jpg;Papel Higiênico;07/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/0b494e3a-ff46-4425-bb7f-683d67877673__after__a1d500ec-0a12-4460-916b-371c9d569196.jpg;Papel Higiênico;07/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/0b494e3a-ff46-4425-bb7f-683d67877673__after__a1d500ec-0a12-4460-916b-371c9d569196.jpg;Papel Higiênico;07/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/0b69b8de-ad64-4f14-b65d-66e6e727cb82__after__deae92a4-6daf-4959-87d0-b1212c10575e.jpg;Papel Higiênico;19/11/2025;75315333008940
https://promo-app-v1.s3.amazonaws.com/media/evidences/0b69b8de-ad64-4f14-b65d-66e6e727cb82__after__deae92a4-6daf-4959-87d0-b1212c10575e.jpg;Papel Higiênico;19/11/2025;75315333008940
https://promo-app-v1.s3.amazonaws.com/media/evidences/0b9df7e5-57bb-40e1-afd5-60b9df2601b1__after__4f640b68-a71a-4661-92c5-ee4751701e43.jpg;Papel Higiênico;04/11/2025;75315333010252
https://promo-app-v1.s3.amazonaws.com/media/evidences/0b9df7e5-57bb-40e1-afd5-60b9df2601b1__after__f96d443b-3d60-45d5-a69a-ae3eef4efe5c.jpg;Papel Higiênico;04/11/2025;75315333010252
https://promo-app-v1.s3.amazonaws.com/media/evidences/0bb17621-92a5-4162-afa7-3b442392a324__after__cb92462c-a092-4b23-8136-c53afc482364.webp;Papel Higiênico;12/11/2025;93209765061337
https://promo-app-v1.s3.amazonaws.com/media/evidences/0bb17621-92a5-4162-afa7-3b442392a324__after__cb92462c-a092-4b23-8136-c53afc482364.webp;Papel Higiênico;12/11/2025;93209765061337
https://promo-app-v1.s3.amazonaws.com/media/evidences/0bbc257e-0cbe-48d7-ad1d-2a8e686b310c__after__52bcb122-0036-4caa-b9c5-1ed9b3ecf794.jpg;Papel Higiênico;11/11/2025;75315333022501
https://promo-app-v1.s3.amazonaws.com/media/evidences/0bc05edb-9d7b-4596-ba82-2836db18ae3f__after__a50f38ac-f773-460e-a663-7bada0df7424.jpg;Papel Higiênico;07/11/2025;75315333018580
